dcid,mainType,name,linkedContainedInPlace,population
Earth,Place,"Earth,World",,7888408686
africa,Continent,Africa,Earth,579000000
antarctica,Continent,Antarctica,Earth,579000000
asia,Continent,Asia,Earth,579000000
country/ABW,Country,Aruba,"Earth,southamerica",106537
country/AFG,Country,Afghanistan,"Earth,asia",40099462
country/AGO,Country,Angola,"Earth,africa",34503774
country/AIA,Country,Anguilla,"Earth,northamerica",15094
country/ALB,Country,Albania,"Earth,europe",2811666
country/AND,Country,Andorra,"Earth,europe",79034
country/ANT,Country,Netherlands Antilles,"Earth,europe",227049
country/ARE,Country,United Arab Emirates,"Earth,asia",9365145
country/ARG,Country,Argentina,"Earth,southamerica",45808747
country/ARM,Country,Armenia,"Earth,asia,europe",2790974
country/ASM,Country,American Samoa,"Earth,country/USA,northamerica,oceania",45035
country/ATF,Country,French Southern Territories,"Earth,africa,antarctica",196
country/ATG,Country,Antigua and Barbuda,"Earth,northamerica",93219
country/AUS,Country,Australia,"Earth,oceania",25688079
country/AUT,Country,Austria,"Earth,europe",8955797
country/AZE,Country,Azerbaijan,"Earth,asia,europe",10137750
country/BDI,Country,Burundi,"Earth,africa",12551213
country/BEL,Country,Belgium,"Earth,europe",11592952
country/BEN,Country,Benin,"Earth,africa",12996895
country/BES,Country,"Bonaire, Sint Eustatius and Saba","Earth,northamerica",25987
country/BFA,Country,Burkina Faso,"Earth,africa",22100683
country/BGD,Country,Bangladesh,"Earth,asia",169356251
country/BGR,Country,Bulgaria,"Earth,europe",6877743
country/BHR,Country,Bahrain,"Earth,asia",1463265
country/BHS,Country,Bahamas,"Earth,northamerica",407906
country/BIH,Country,Bosnia and Herzegovina,"Earth,europe",3270943
country/BLM,Country,Saint Barthélemy,"Earth,country/FRA,europe,northamerica",9625
country/BLR,Country,Belarus,"Earth,europe",9340314
country/BLZ,Country,Belize,"Earth,northamerica",400031
country/BMU,Country,Bermuda,"Earth,northamerica",63867
country/BOL,Country,Bolivia,"Earth,southamerica",12079472
country/BRA,Country,Brazil,"Earth,southamerica",214326223
country/BRB,Country,Barbados,"Earth,northamerica",281200
country/BRN,Country,Brunei,"Earth,asia",445373
country/BTN,Country,Bhutan,"Earth,asia",777486
country/BWA,Country,Botswana,"Earth,africa",2588423
country/BYS,Country,Byelorussian SSR,,10300000
country/CAF,Country,Central African Republic,"Earth,africa",5457154
country/CAN,Country,Canada,"Earth,northamerica",38246108
country/CCK,Country,Cocos (Keeling) Islands,"Earth,asia,country/AUS,oceania",596
