subject_id,predicate,object_id,object_value
administrativeCapital,rangeIncludes,NewCity,
NewCity,typeOf,Class,
NewCity,subClassOf,AdministrativeArea,
NewCity,typeOf,LocationClassificationEnum,
NewCity,name,,NewCity
test_stat_var,population_type,Thing,
test_stat_var,measured_prop,,test_stat_var
test_stat_var,stat_type,,measuredValue
test_stat_var,num_constraints,,0
test_stat_var,name,,"14A. Non-financial accounts by sectors, SNA93: Total change in liabilities and net worth, Total economy, Current prices"
water_country,typeOf,Country,
fire_country,typeOf,Country,
water_country,containedInPlace,Earth,
fire_country,containedInPlace,Earth,
dc/g/SQL,typeOf,StatVarGroup,
dc/g/SQL,name,,"SQL stat var group"
dc/g/SQL,specializationOf,dc/g/Root,
dc/g/SQLite,typeOf,StatVarGroup,
dc/g/SQLite,name,,"SQLite stat var group"
dc/g/SQLite,specializationOf,dc/g/SQL,
total_sql_query,typeOf,StatisticalVariable,
total_sql_query,measuredProperty,total_sql_query,
total_sql_query,statType,measuredValue,
total_sql_query,description,,"total number of sql query used"
total_sql_query,memberOf,dc/g/SQLite,
total_sql_join,typeOf,StatisticalVariable,
total_sql_join,measuredProperty,total_sql_join,
total_sql_join,statType,measuredValue,
total_sql_join,description,,"total number of sql joins"
total_sql_join,memberOf,dc/g/SQLite,
