entity,variable,date,value
geoId/06,test_var_1,2014,41
geoId/06,test_var_1,2015,42
geoId/06,test_var_1,2001,30
geoId/06,test_var_1,2002,31
geoId/06,test_var_1,2003,32
geoId/06,test_var_1,2004,33
geoId/06,test_var_1,2005,34
geoId/06,test_var_1,2006,35
geoId/06,test_var_1,2007,36
geoId/06,test_var_1,2008,37
geoId/05,test_var_1,2001,80
geoId/05,test_var_1,2002,81
geoId/05,test_var_1,2003,82
geoId/05,test_var_1,2004,83
geoId/05,test_var_1,2005,84
geoId/05,test_var_1,2006,85
geoId/05,test_var_1,2007,86
geoId/05,test_var_1,2008,87
geoId/06,test_var_2,2010,1000
geoId/06,test_var_2,2020,2000
geoId/05,test_var_2,2010,5000
geoId/05,test_var_2,2020,6000
